1884, 1512, 1.000000
1512, 1884, 1.000000
1884, 1538, 1.000000
1538, 1884, 1.000000
1884, 1544, 1.000000
1544, 1884, 1.000000
1884, 1585, 1.000000
1585, 1884, 1.000000
1884, 1624, 1.000000
1624, 1884, 1.000000
1884, 1642, 1.000000
1642, 1884, 1.000000
1884, 1656, 1.000000
1656, 1884, 1.000000
1884, 1669, 1.000000
1669, 1884, 1.000000
1884, 1683, 1.000000
1683, 1884, 1.000000
1884, 1737, 1.000000
1737, 1884, 1.000000
1884, 1767, 1.000000
1767, 1884, 1.000000
1884, 1783, 1.000000
1783, 1884, 1.000000
1884, 1807, 1.000000
1807, 1884, 1.000000
1884, 1814, 1.000000
1814, 1884, 1.000000
1884, 1832, 1.000000
1832, 1884, 1.000000
1884, 1834, 1.000000
1834, 1884, 1.000000
1884, 1852, 1.000000
1852, 1884, 1.000000
1884, 1878, 1.000000
1878, 1884, 1.000000
1885, 1002, 1.000000
1002, 1885, 1.000000
1885, 1027, 1.000000
1027, 1885, 1.000000
1885, 1037, 1.000000
1037, 1885, 1.000000
1885, 1081, 1.000000
1081, 1885, 1.000000
1885, 1104, 1.000000
1104, 1885, 1.000000
1885, 1133, 1.000000
1133, 1885, 1.000000
1885, 1138, 1.000000
1138, 1885, 1.000000
1885, 1157, 1.000000
1157, 1885, 1.000000
1885, 1166, 1.000000
1166, 1885, 1.000000
1885, 1173, 1.000000
1173, 1885, 1.000000
1885, 1182, 1.000000
1182, 1885, 1.000000
1885, 1183, 1.000000
1183, 1885, 1.000000
1885, 1209, 1.000000
1209, 1885, 1.000000
1885, 1223, 1.000000
1223, 1885, 1.000000
1885, 1333, 1.000000
1333, 1885, 1.000000
1885, 1349, 1.000000
1349, 1885, 1.000000
1885, 1370, 1.000000
1370, 1885, 1.000000
1885, 1392, 1.000000
1392, 1885, 1.000000
1885, 1413, 1.000000
1413, 1885, 1.000000
1885, 1415, 1.000000
1415, 1885, 1.000000
1885, 1426, 1.000000
1426, 1885, 1.000000
1885, 1445, 1.000000
1445, 1885, 1.000000
1885, 1448, 1.000000
1448, 1885, 1.000000
1885, 1477, 1.000000
1477, 1885, 1.000000
1885, 1484, 1.000000
1484, 1885, 1.000000
1885, 1485, 1.000000
1485, 1885, 1.000000
1885, 1487, 1.000000
1487, 1885, 1.000000
1885, 1530, 1.000000
1530, 1885, 1.000000
1885, 1533, 1.000000
1533, 1885, 1.000000
1885, 1541, 1.000000
1541, 1885, 1.000000
1885, 1554, 1.000000
1554, 1885, 1.000000
1885, 1583, 1.000000
1583, 1885, 1.000000
1885, 1603, 1.000000
1603, 1885, 1.000000
1885, 1676, 1.000000
1676, 1885, 1.000000
1885, 1708, 1.000000
1708, 1885, 1.000000
1885, 1717, 1.000000
1717, 1885, 1.000000
1885, 1785, 1.000000
1785, 1885, 1.000000
1885, 1793, 1.000000
1793, 1885, 1.000000
1885, 1811, 1.000000
1811, 1885, 1.000000
1886, 1010, 1.000000
1010, 1886, 1.000000
1886, 1052, 1.000000
1052, 1886, 1.000000
1886, 1066, 1.000000
1066, 1886, 1.000000
1886, 1099, 1.000000
1099, 1886, 1.000000
1886, 1115, 1.000000
1115, 1886, 1.000000
1886, 1124, 1.000000
1124, 1886, 1.000000
1886, 1126, 1.000000
1126, 1886, 1.000000
1886, 1137, 1.000000
1137, 1886, 1.000000
1886, 1159, 1.000000
1159, 1886, 1.000000
1886, 1181, 1.000000
1181, 1886, 1.000000
1886, 1184, 1.000000
1184, 1886, 1.000000
1886, 1187, 1.000000
1187, 1886, 1.000000
1886, 1268, 1.000000
1268, 1886, 1.000000
1886, 1282, 1.000000
1282, 1886, 1.000000
1886, 1289, 1.000000
1289, 1886, 1.000000
1886, 1290, 1.000000
1290, 1886, 1.000000
1886, 1319, 1.000000
1319, 1886, 1.000000
1886, 1323, 1.000000
1323, 1886, 1.000000
1886, 1389, 1.000000
1389, 1886, 1.000000
1886, 1441, 1.000000
1441, 1886, 1.000000
1886, 1442, 1.000000
1442, 1886, 1.000000
1886, 1471, 1.000000
1471, 1886, 1.000000
1886, 1475, 1.000000
1475, 1886, 1.000000
1886, 1508, 1.000000
1508, 1886, 1.000000
1886, 1522, 1.000000
1522, 1886, 1.000000
1886, 1567, 1.000000
1567, 1886, 1.000000
1886, 1636, 1.000000
1636, 1886, 1.000000
1886, 1642, 1.000000
1642, 1886, 1.000000
1886, 1643, 1.000000
1643, 1886, 1.000000
1886, 1651, 1.000000
1651, 1886, 1.000000
1886, 1667, 1.000000
1667, 1886, 1.000000
1886, 1682, 1.000000
1682, 1886, 1.000000
1886, 1705, 1.000000
1705, 1886, 1.000000
1886, 1710, 1.000000
1710, 1886, 1.000000
1886, 1718, 1.000000
1718, 1886, 1.000000
1886, 1785, 1.000000
1785, 1886, 1.000000
1886, 1817, 1.000000
1817, 1886, 1.000000
1886, 1830, 1.000000
1830, 1886, 1.000000
1887, 1007, 1.000000
1007, 1887, 1.000000
1887, 1071, 1.000000
1071, 1887, 1.000000
1887, 1086, 1.000000
1086, 1887, 1.000000
1887, 1093, 1.000000
1093, 1887, 1.000000
1887, 1100, 1.000000
1100, 1887, 1.000000
1887, 1144, 1.000000
1144, 1887, 1.000000
1887, 1156, 1.000000
1156, 1887, 1.000000
1887, 1164, 1.000000
1164, 1887, 1.000000
1887, 1197, 1.000000
1197, 1887, 1.000000
1887, 1219, 1.000000
1219, 1887, 1.000000
1887, 1249, 1.000000
1249, 1887, 1.000000
1887, 1283, 1.000000
1283, 1887, 1.000000
1887, 1311, 1.000000
1311, 1887, 1.000000
1887, 1321, 1.000000
1321, 1887, 1.000000
1887, 1327, 1.000000
1327, 1887, 1.000000
1887, 1356, 1.000000
1356, 1887, 1.000000
1887, 1377, 1.000000
1377, 1887, 1.000000
1887, 1473, 1.000000
1473, 1887, 1.000000
1887, 1475, 1.000000
1475, 1887, 1.000000
1887, 1476, 1.000000
1476, 1887, 1.000000
1887, 1490, 1.000000
1490, 1887, 1.000000
1887, 1505, 1.000000
1505, 1887, 1.000000
1887, 1508, 1.000000
1508, 1887, 1.000000
1887, 1535, 1.000000
1535, 1887, 1.000000
1887, 1594, 1.000000
1594, 1887, 1.000000
1887, 1648, 1.000000
1648, 1887, 1.000000
1887, 1663, 1.000000
1663, 1887, 1.000000
1887, 1666, 1.000000
1666, 1887, 1.000000
1887, 1703, 1.000000
1703, 1887, 1.000000
1887, 1712, 1.000000
1712, 1887, 1.000000
1887, 1736, 1.000000
1736, 1887, 1.000000
1887, 1737, 1.000000
1737, 1887, 1.000000
1887, 1776, 1.000000
1776, 1887, 1.000000
1887, 1782, 1.000000
1782, 1887, 1.000000
1887, 1820, 1.000000
1820, 1887, 1.000000
1887, 1821, 1.000000
1821, 1887, 1.000000
1887, 1865, 1.000000
1865, 1887, 1.000000
1888, 1021, 1.000000
1021, 1888, 1.000000
1888, 1027, 1.000000
1027, 1888, 1.000000
1888, 1041, 1.000000
1041, 1888, 1.000000
1888, 1050, 1.000000
1050, 1888, 1.000000
1888, 1069, 1.000000
1069, 1888, 1.000000
1888, 1078, 1.000000
1078, 1888, 1.000000
1888, 1100, 1.000000
1100, 1888, 1.000000
1888, 1129, 1.000000
1129, 1888, 1.000000
1888, 1134, 1.000000
1134, 1888, 1.000000
1888, 1139, 1.000000
1139, 1888, 1.000000
1888, 1153, 1.000000
1153, 1888, 1.000000
1888, 1166, 1.000000
1166, 1888, 1.000000
1888, 1173, 1.000000
1173, 1888, 1.000000
1888, 1190, 1.000000
1190, 1888, 1.000000
1888, 1209, 1.000000
1209, 1888, 1.000000
1888, 1212, 1.000000
1212, 1888, 1.000000
1888, 1262, 1.000000
1262, 1888, 1.000000
1888, 1269, 1.000000
1269, 1888, 1.000000
1888, 1291, 1.000000
1291, 1888, 1.000000
1888, 1326, 1.000000
1326, 1888, 1.000000
1888, 1345, 1.000000
1345, 1888, 1.000000
1888, 1388, 1.000000
1388, 1888, 1.000000
1888, 1389, 1.000000
1389, 1888, 1.000000
1888, 1502, 1.000000
1502, 1888, 1.000000
1888, 1526, 1.000000
1526, 1888, 1.000000
1888, 1567, 1.000000
1567, 1888, 1.000000
1888, 1611, 1.000000
1611, 1888, 1.000000
1888, 1616, 1.000000
1616, 1888, 1.000000
1888, 1626, 1.000000
1626, 1888, 1.000000
1888, 1628, 1.000000
1628, 1888, 1.000000
1888, 1681, 1.000000
1681, 1888, 1.000000
1888, 1693, 1.000000
1693, 1888, 1.000000
1888, 1717, 1.000000
1717, 1888, 1.000000
1888, 1754, 1.000000
1754, 1888, 1.000000
1888, 1755, 1.000000
1755, 1888, 1.000000
1888, 1760, 1.000000
1760, 1888, 1.000000
1888, 1763, 1.000000
1763, 1888, 1.000000
1888, 1766, 1.000000
1766, 1888, 1.000000
1888, 1771, 1.000000
1771, 1888, 1.000000
1888, 1772, 1.000000
1772, 1888, 1.000000
1888, 1795, 1.000000
1795, 1888, 1.000000
1888, 1798, 1.000000
1798, 1888, 1.000000
1888, 1855, 1.000000
1855, 1888, 1.000000
1888, 1860, 1.000000
1860, 1888, 1.000000
1889, 1040, 1.000000
1040, 1889, 1.000000
1889, 1082, 1.000000
1082, 1889, 1.000000
1889, 1125, 1.000000
1125, 1889, 1.000000
1889, 1138, 1.000000
1138, 1889, 1.000000
1889, 1152, 1.000000
1152, 1889, 1.000000
1889, 1153, 1.000000
1153, 1889, 1.000000
1889, 1165, 1.000000
1165, 1889, 1.000000
1889, 1169, 1.000000
1169, 1889, 1.000000
1889, 1171, 1.000000
1171, 1889, 1.000000
1889, 1175, 1.000000
1175, 1889, 1.000000
1889, 1190, 1.000000
1190, 1889, 1.000000
1889, 1193, 1.000000
1193, 1889, 1.000000
1889, 1229, 1.000000
1229, 1889, 1.000000
1889, 1271, 1.000000
1271, 1889, 1.000000
1889, 1296, 1.000000
1296, 1889, 1.000000
1889, 1300, 1.000000
1300, 1889, 1.000000
1889, 1320, 1.000000
1320, 1889, 1.000000
1889, 1333, 1.000000
1333, 1889, 1.000000
1889, 1392, 1.000000
1392, 1889, 1.000000
1889, 1401, 1.000000
1401, 1889, 1.000000
1889, 1427, 1.000000
1427, 1889, 1.000000
1889, 1437, 1.000000
1437, 1889, 1.000000
1889, 1450, 1.000000
1450, 1889, 1.000000
1889, 1459, 1.000000
1459, 1889, 1.000000
1889, 1465, 1.000000
1465, 1889, 1.000000
1889, 1473, 1.000000
1473, 1889, 1.000000
1889, 1507, 1.000000
1507, 1889, 1.000000
1889, 1542, 1.000000
1542, 1889, 1.000000
1889, 1602, 1.000000
1602, 1889, 1.000000
1889, 1610, 1.000000
1610, 1889, 1.000000
1889, 1617, 1.000000
1617, 1889, 1.000000
1889, 1625, 1.000000
1625, 1889, 1.000000
1889, 1651, 1.000000
1651, 1889, 1.000000
1889, 1718, 1.000000
1718, 1889, 1.000000
1889, 1722, 1.000000
1722, 1889, 1.000000
1889, 1725, 1.000000
1725, 1889, 1.000000
1889, 1740, 1.000000
1740, 1889, 1.000000
1889, 1755, 1.000000
1755, 1889, 1.000000
1889, 1778, 1.000000
1778, 1889, 1.000000
1889, 1790, 1.000000
1790, 1889, 1.000000
1889, 1857, 1.000000
1857, 1889, 1.000000
1889, 1882, 1.000000
1882, 1889, 1.000000
1890, 1007, 1.000000
1007, 1890, 1.000000
1890, 1012, 1.000000
1012, 1890, 1.000000
1890, 1029, 1.000000
1029, 1890, 1.000000
1890, 1033, 1.000000
1033, 1890, 1.000000
1890, 1081, 1.000000
1081, 1890, 1.000000
1890, 1086, 1.000000
1086, 1890, 1.000000
1890, 1116, 1.000000
1116, 1890, 1.000000
1890, 1149, 1.000000
1149, 1890, 1.000000
1890, 1163, 1.000000
1163, 1890, 1.000000
1890, 1174, 1.000000
1174, 1890, 1.000000
1890, 1199, 1.000000
1199, 1890, 1.000000
1890, 1210, 1.000000
1210, 1890, 1.000000
1890, 1226, 1.000000
1226, 1890, 1.000000
1890, 1236, 1.000000
1236, 1890, 1.000000
1890, 1239, 1.000000
1239, 1890, 1.000000
1890, 1245, 1.000000
1245, 1890, 1.000000
1890, 1251, 1.000000
1251, 1890, 1.000000
1890, 1266, 1.000000
1266, 1890, 1.000000
1890, 1268, 1.000000
1268, 1890, 1.000000
1890, 1278, 1.000000
1278, 1890, 1.000000
1890, 1317, 1.000000
1317, 1890, 1.000000
1890, 1330, 1.000000
1330, 1890, 1.000000
1890, 1383, 1.000000
1383, 1890, 1.000000
1890, 1397, 1.000000
1397, 1890, 1.000000
1890, 1401, 1.000000
1401, 1890, 1.000000
1890, 1435, 1.000000
1435, 1890, 1.000000
1890, 1446, 1.000000
1446, 1890, 1.000000
1890, 1492, 1.000000
1492, 1890, 1.000000
1890, 1510, 1.000000
1510, 1890, 1.000000
1890, 1511, 1.000000
1511, 1890, 1.000000
1890, 1538, 1.000000
1538, 1890, 1.000000
1890, 1546, 1.000000
1546, 1890, 1.000000
1890, 1547, 1.000000
1547, 1890, 1.000000
1890, 1563, 1.000000
1563, 1890, 1.000000
1890, 1599, 1.000000
1599, 1890, 1.000000
1890, 1604, 1.000000
1604, 1890, 1.000000
1890, 1626, 1.000000
1626, 1890, 1.000000
1890, 1638, 1.000000
1638, 1890, 1.000000
1890, 1645, 1.000000
1645, 1890, 1.000000
1890, 1653, 1.000000
1653, 1890, 1.000000
1890, 1681, 1.000000
1681, 1890, 1.000000
1890, 1711, 1.000000
1711, 1890, 1.000000
1890, 1725, 1.000000
1725, 1890, 1.000000
1890, 1733, 1.000000
1733, 1890, 1.000000
1890, 1754, 1.000000
1754, 1890, 1.000000
1890, 1816, 1.000000
1816, 1890, 1.000000
1890, 1832, 1.000000
1832, 1890, 1.000000
1890, 1834, 1.000000
1834, 1890, 1.000000
1890, 1851, 1.000000
1851, 1890, 1.000000
1890, 1866, 1.000000
1866, 1890, 1.000000
1890, 1872, 1.000000
1872, 1890, 1.000000
1891, 1027, 1.000000
1027, 1891, 1.000000
1891, 1048, 1.000000
1048, 1891, 1.000000
1891, 1050, 1.000000
1050, 1891, 1.000000
1891, 1127, 1.000000
1127, 1891, 1.000000
1891, 1132, 1.000000
1132, 1891, 1.000000
1891, 1163, 1.000000
1163, 1891, 1.000000
1891, 1213, 1.000000
1213, 1891, 1.000000
1891, 1222, 1.000000
1222, 1891, 1.000000
1891, 1226, 1.000000
1226, 1891, 1.000000
1891, 1237, 1.000000
1237, 1891, 1.000000
1891, 1246, 1.000000
1246, 1891, 1.000000
1891, 1248, 1.000000
1248, 1891, 1.000000
1891, 1252, 1.000000
1252, 1891, 1.000000
1891, 1253, 1.000000
1253, 1891, 1.000000
1891, 1273, 1.000000
1273, 1891, 1.000000
1891, 1291, 1.000000
1291, 1891, 1.000000
1891, 1318, 1.000000
1318, 1891, 1.000000
1891, 1319, 1.000000
1319, 1891, 1.000000
1891, 1392, 1.000000
1392, 1891, 1.000000
1891, 1400, 1.000000
1400, 1891, 1.000000
1891, 1407, 1.000000
1407, 1891, 1.000000
1891, 1431, 1.000000
1431, 1891, 1.000000
1891, 1433, 1.000000
1433, 1891, 1.000000
1891, 1452, 1.000000
1452, 1891, 1.000000
1891, 1472, 1.000000
1472, 1891, 1.000000
1891, 1535, 1.000000
1535, 1891, 1.000000
1891, 1585, 1.000000
1585, 1891, 1.000000
1891, 1617, 1.000000
1617, 1891, 1.000000
1891, 1620, 1.000000
1620, 1891, 1.000000
1891, 1624, 1.000000
1624, 1891, 1.000000
1891, 1630, 1.000000
1630, 1891, 1.000000
1891, 1649, 1.000000
1649, 1891, 1.000000
1891, 1685, 1.000000
1685, 1891, 1.000000
1891, 1710, 1.000000
1710, 1891, 1.000000
1891, 1715, 1.000000
1715, 1891, 1.000000
1891, 1730, 1.000000
1730, 1891, 1.000000
1891, 1735, 1.000000
1735, 1891, 1.000000
1891, 1742, 1.000000
1742, 1891, 1.000000
1891, 1761, 1.000000
1761, 1891, 1.000000
1891, 1792, 1.000000
1792, 1891, 1.000000
1891, 1803, 1.000000
1803, 1891, 1.000000
1891, 1822, 1.000000
1822, 1891, 1.000000
1891, 1837, 1.000000
1837, 1891, 1.000000
1891, 1846, 1.000000
1846, 1891, 1.000000
1891, 1886, 1.000000
1886, 1891, 1.000000
1892, 1000, 1.000000
1000, 1892, 1.000000
1892, 1011, 1.000000
1011, 1892, 1.000000
1892, 1023, 1.000000
1023, 1892, 1.000000
1892, 1078, 1.000000
1078, 1892, 1.000000
1892, 1089, 1.000000
1089, 1892, 1.000000
1892, 1097, 1.000000
1097, 1892, 1.000000
1892, 1142, 1.000000
1142, 1892, 1.000000
1892, 1148, 1.000000
1148, 1892, 1.000000
1892, 1149, 1.000000
1149, 1892, 1.000000
1892, 1178, 1.000000
1178, 1892, 1.000000
1892, 1210, 1.000000
1210, 1892, 1.000000
1892, 1229, 1.000000
1229, 1892, 1.000000
1892, 1232, 1.000000
1232, 1892, 1.000000
1892, 1263, 1.000000
1263, 1892, 1.000000
1892, 1274, 1.000000
1274, 1892, 1.000000
1892, 1287, 1.000000
1287, 1892, 1.000000
1892, 1298, 1.000000
1298, 1892, 1.000000
1892, 1317, 1.000000
1317, 1892, 1.000000
1892, 1338, 1.000000
1338, 1892, 1.000000
1892, 1349, 1.000000
1349, 1892, 1.000000
1892, 1363, 1.000000
1363, 1892, 1.000000
1892, 1388, 1.000000
1388, 1892, 1.000000
1892, 1396, 1.000000
1396, 1892, 1.000000
1892, 1408, 1.000000
1408, 1892, 1.000000
1892, 1421, 1.000000
1421, 1892, 1.000000
1892, 1459, 1.000000
1459, 1892, 1.000000
1892, 1482, 1.000000
1482, 1892, 1.000000
1892, 1488, 1.000000
1488, 1892, 1.000000
1892, 1489, 1.000000
1489, 1892, 1.000000
1892, 1495, 1.000000
1495, 1892, 1.000000
1892, 1520, 1.000000
1520, 1892, 1.000000
1892, 1527, 1.000000
1527, 1892, 1.000000
1892, 1572, 1.000000
1572, 1892, 1.000000
1892, 1581, 1.000000
1581, 1892, 1.000000
1892, 1640, 1.000000
1640, 1892, 1.000000
1892, 1641, 1.000000
1641, 1892, 1.000000
1892, 1647, 1.000000
1647, 1892, 1.000000
1892, 1676, 1.000000
1676, 1892, 1.000000
1892, 1681, 1.000000
1681, 1892, 1.000000
1892, 1682, 1.000000
1682, 1892, 1.000000
1892, 1722, 1.000000
1722, 1892, 1.000000
1892, 1740, 1.000000
1740, 1892, 1.000000
1892, 1760, 1.000000
1760, 1892, 1.000000
1892, 1775, 1.000000
1775, 1892, 1.000000
1892, 1820, 1.000000
1820, 1892, 1.000000
1892, 1823, 1.000000
1823, 1892, 1.000000
1892, 1845, 1.000000
1845, 1892, 1.000000
1892, 1871, 1.000000
1871, 1892, 1.000000
1892, 1881, 1.000000
1881, 1892, 1.000000
1892, 1890, 1.000000
1890, 1892, 1.000000
1893, 1021, 1.000000
1021, 1893, 1.000000
1893, 1119, 1.000000
1119, 1893, 1.000000
1893, 1121, 1.000000
1121, 1893, 1.000000
1893, 1154, 1.000000
1154, 1893, 1.000000
1893, 1171, 1.000000
1171, 1893, 1.000000
1893, 1246, 1.000000
1246, 1893, 1.000000
1893, 1288, 1.000000
1288, 1893, 1.000000
1893, 1290, 1.000000
1290, 1893, 1.000000
1893, 1301, 1.000000
1301, 1893, 1.000000
1893, 1311, 1.000000
1311, 1893, 1.000000
1893, 1327, 1.000000
1327, 1893, 1.000000
1893, 1337, 1.000000
1337, 1893, 1.000000
1893, 1351, 1.000000
1351, 1893, 1.000000
1893, 1353, 1.000000
1353, 1893, 1.000000
1893, 1366, 1.000000
1366, 1893, 1.000000
1893, 1376, 1.000000
1376, 1893, 1.000000
1893, 1394, 1.000000
1394, 1893, 1.000000
1893, 1395, 1.000000
1395, 1893, 1.000000
1893, 1406, 1.000000
1406, 1893, 1.000000
1893, 1408, 1.000000
1408, 1893, 1.000000
1893, 1425, 1.000000
1425, 1893, 1.000000
1893, 1431, 1.000000
1431, 1893, 1.000000
1893, 1488, 1.000000
1488, 1893, 1.000000
1893, 1490, 1.000000
1490, 1893, 1.000000
1893, 1511, 1.000000
1511, 1893, 1.000000
1893, 1512, 1.000000
1512, 1893, 1.000000
1893, 1535, 1.000000
1535, 1893, 1.000000
1893, 1539, 1.000000
1539, 1893, 1.000000
1893, 1547, 1.000000
1547, 1893, 1.000000
1893, 1569, 1.000000
1569, 1893, 1.000000
1893, 1575, 1.000000
1575, 1893, 1.000000
1893, 1599, 1.000000
1599, 1893, 1.000000
1893, 1646, 1.000000
1646, 1893, 1.000000
1893, 1663, 1.000000
1663, 1893, 1.000000
1893, 1672, 1.000000
1672, 1893, 1.000000
1893, 1686, 1.000000
1686, 1893, 1.000000
1893, 1722, 1.000000
1722, 1893, 1.000000
1893, 1738, 1.000000
1738, 1893, 1.000000
1893, 1789, 1.000000
1789, 1893, 1.000000
1893, 1801, 1.000000
1801, 1893, 1.000000
1893, 1835, 1.000000
1835, 1893, 1.000000
1893, 1841, 1.000000
1841, 1893, 1.000000
1893, 1854, 1.000000
1854, 1893, 1.000000
1893, 1862, 1.000000
1862, 1893, 1.000000
1893, 1863, 1.000000
1863, 1893, 1.000000
1893, 1869, 1.000000
1869, 1893, 1.000000
1893, 1889, 1.000000
1889, 1893, 1.000000
1894, 1007, 1.000000
1007, 1894, 1.000000
1894, 1035, 1.000000
1035, 1894, 1.000000
1894, 1070, 1.000000
1070, 1894, 1.000000
1894, 1095, 1.000000
1095, 1894, 1.000000
1894, 1100, 1.000000
1100, 1894, 1.000000
1894, 1104, 1.000000
1104, 1894, 1.000000
1894, 1116, 1.000000
1116, 1894, 1.000000
1894, 1125, 1.000000
1125, 1894, 1.000000
1894, 1175, 1.000000
1175, 1894, 1.000000
1894, 1186, 1.000000
1186, 1894, 1.000000
1894, 1212, 1.000000
1212, 1894, 1.000000
1894, 1257, 1.000000
1257, 1894, 1.000000
1894, 1311, 1.000000
1311, 1894, 1.000000
1894, 1318, 1.000000
1318, 1894, 1.000000
1894, 1332, 1.000000
1332, 1894, 1.000000
1894, 1335, 1.000000
1335, 1894, 1.000000
1894, 1346, 1.000000
1346, 1894, 1.000000
1894, 1349, 1.000000
1349, 1894, 1.000000
1894, 1372, 1.000000
1372, 1894, 1.000000
1894, 1502, 1.000000
1502, 1894, 1.000000
1894, 1517, 1.000000
1517, 1894, 1.000000
1894, 1532, 1.000000
1532, 1894, 1.000000
1894, 1606, 1.000000
1606, 1894, 1.000000
1894, 1613, 1.000000
1613, 1894, 1.000000
1894, 1616, 1.000000
1616, 1894, 1.000000
1894, 1622, 1.000000
1622, 1894, 1.000000
1894, 1649, 1.000000
1649, 1894, 1.000000
1894, 1654, 1.000000
1654, 1894, 1.000000
1894, 1676, 1.000000
1676, 1894, 1.000000
1894, 1684, 1.000000
1684, 1894, 1.000000
1894, 1747, 1.000000
1747, 1894, 1.000000
1894, 1759, 1.000000
1759, 1894, 1.000000
1894, 1773, 1.000000
1773, 1894, 1.000000
1894, 1782, 1.000000
1782, 1894, 1.000000
1894, 1788, 1.000000
1788, 1894, 1.000000
1894, 1808, 1.000000
1808, 1894, 1.000000
1894, 1842, 1.000000
1842, 1894, 1.000000
1894, 1870, 1.000000
1870, 1894, 1.000000
1894, 1886, 1.000000
1886, 1894, 1.000000
1894, 1890, 1.000000
1890, 1894, 1.000000
1894, 1891, 1.000000
1891, 1894, 1.000000
1894, 1893, 1.000000
1893, 1894, 1.000000
1895, 1009, 1.000000
1009, 1895, 1.000000
1895, 1039, 1.000000
1039, 1895, 1.000000
1895, 1046, 1.000000
1046, 1895, 1.000000
1895, 1065, 1.000000
1065, 1895, 1.000000
1895, 1094, 1.000000
1094, 1895, 1.000000
1895, 1102, 1.000000
1102, 1895, 1.000000
1895, 1140, 1.000000
1140, 1895, 1.000000
1895, 1148, 1.000000
1148, 1895, 1.000000
1895, 1168, 1.000000
1168, 1895, 1.000000
1895, 1184, 1.000000
1184, 1895, 1.000000
1895, 1204, 1.000000
1204, 1895, 1.000000
1895, 1251, 1.000000
1251, 1895, 1.000000
1895, 1305, 1.000000
1305, 1895, 1.000000
1895, 1324, 1.000000
1324, 1895, 1.000000
1895, 1336, 1.000000
1336, 1895, 1.000000
1895, 1349, 1.000000
1349, 1895, 1.000000
1895, 1354, 1.000000
1354, 1895, 1.000000
1895, 1355, 1.000000
1355, 1895, 1.000000
1895, 1394, 1.000000
1394, 1895, 1.000000
1895, 1434, 1.000000
1434, 1895, 1.000000
1895, 1463, 1.000000
1463, 1895, 1.000000
1895, 1465, 1.000000
1465, 1895, 1.000000
1895, 1479, 1.000000
1479, 1895, 1.000000
1895, 1482, 1.000000
1482, 1895, 1.000000
1895, 1496, 1.000000
1496, 1895, 1.000000
1895, 1583, 1.000000
1583, 1895, 1.000000
1895, 1589, 1.000000
1589, 1895, 1.000000
1895, 1601, 1.000000
1601, 1895, 1.000000
1895, 1620, 1.000000
1620, 1895, 1.000000
1895, 1672, 1.000000
1672, 1895, 1.000000
1895, 1678, 1.000000
1678, 1895, 1.000000
1895, 1688, 1.000000
1688, 1895, 1.000000
1895, 1694, 1.000000
1694, 1895, 1.000000
1895, 1705, 1.000000
1705, 1895, 1.000000
1895, 1756, 1.000000
1756, 1895, 1.000000
1895, 1826, 1.000000
1826, 1895, 1.000000
1895, 1827, 1.000000
1827, 1895, 1.000000
1895, 1841, 1.000000
1841, 1895, 1.000000
1895, 1849, 1.000000
1849, 1895, 1.000000
1895, 1854, 1.000000
1854, 1895, 1.000000
1895, 1867, 1.000000
1867, 1895, 1.000000
1895, 1888, 1.000000
1888, 1895, 1.000000
1896, 1009, 1.000000
1009, 1896, 1.000000
1896, 1012, 1.000000
1012, 1896, 1.000000
1896, 1055, 1.000000
1055, 1896, 1.000000
1896, 1071, 1.000000
1071, 1896, 1.000000
1896, 1130, 1.000000
1130, 1896, 1.000000
1896, 1174, 1.000000
1174, 1896, 1.000000
1896, 1200, 1.000000
1200, 1896, 1.000000
1896, 1217, 1.000000
1217, 1896, 1.000000
1896, 1220, 1.000000
1220, 1896, 1.000000
1896, 1235, 1.000000
1235, 1896, 1.000000
1896, 1239, 1.000000
1239, 1896, 1.000000
1896, 1267, 1.000000
1267, 1896, 1.000000
1896, 1279, 1.000000
1279, 1896, 1.000000
1896, 1318, 1.000000
1318, 1896, 1.000000
1896, 1327, 1.000000
1327, 1896, 1.000000
1896, 1337, 1.000000
1337, 1896, 1.000000
1896, 1353, 1.000000
1353, 1896, 1.000000
1896, 1358, 1.000000
1358, 1896, 1.000000
1896, 1402, 1.000000
1402, 1896, 1.000000
1896, 1420, 1.000000
1420, 1896, 1.000000
1896, 1432, 1.000000
1432, 1896, 1.000000
1896, 1492, 1.000000
1492, 1896, 1.000000
1896, 1501, 1.000000
1501, 1896, 1.000000
1896, 1516, 1.000000
1516, 1896, 1.000000
1896, 1517, 1.000000
1517, 1896, 1.000000
1896, 1530, 1.000000
1530, 1896, 1.000000
1896, 1577, 1.000000
1577, 1896, 1.000000
1896, 1590, 1.000000
1590, 1896, 1.000000
1896, 1619, 1.000000
1619, 1896, 1.000000
1896, 1621, 1.000000
1621, 1896, 1.000000
1896, 1667, 1.000000
1667, 1896, 1.000000
1896, 1679, 1.000000
1679, 1896, 1.000000
1896, 1761, 1.000000
1761, 1896, 1.000000
1896, 1772, 1.000000
1772, 1896, 1.000000
1896, 1788, 1.000000
1788, 1896, 1.000000
1896, 1825, 1.000000
1825, 1896, 1.000000
1896, 1832, 1.000000
1832, 1896, 1.000000
1896, 1836, 1.000000
1836, 1896, 1.000000
1896, 1851, 1.000000
1851, 1896, 1.000000
1896, 1887, 1.000000
1887, 1896, 1.000000
1896, 1892, 1.000000
1892, 1896, 1.000000
1897, 1001, 1.000000
1001, 1897, 1.000000
1897, 1050, 1.000000
1050, 1897, 1.000000
